index,Feature,Gini Importance
275,bwd_header_len_max_9999,0.0
286,bwd_header_len_median_123,0.0
294,bwd_header_len_median_9002,0.0
293,bwd_header_len_median_8881,0.0
292,bwd_header_len_median_8080,0.0
291,bwd_header_len_median_80,0.0
290,bwd_header_len_median_6881,0.0
289,bwd_header_len_median_5566,0.0
285,bwd_header_len_mean_9999,0.0
317,bwd_header_len_std_5566,0.0
284,bwd_header_len_mean_9002,0.0
283,bwd_header_len_mean_8881,0.0
282,bwd_header_len_mean_8080,0.0
280,bwd_header_len_mean_6881,0.0
279,bwd_header_len_mean_5566,0.0
276,bwd_header_len_mean_123,0.0
295,bwd_header_len_median_9999,0.0
296,bwd_header_len_min_123,0.0
297,bwd_header_len_min_443,0.0
298,bwd_header_len_min_5228,0.0
299,bwd_header_len_min_5566,0.0
300,bwd_header_len_min_80,0.0
301,bwd_header_len_min_8080,0.0
302,bwd_header_len_min_8881,0.0
303,bwd_header_len_min_9002,0.0
304,bwd_header_len_min_9999,0.0
305,bwd_header_len_skew_123,0.0
308,bwd_header_len_skew_5566,0.0
309,bwd_header_len_skew_6881,0.0
311,bwd_header_len_skew_8080,0.0
312,bwd_header_len_skew_8881,0.0
313,bwd_header_len_skew_9999,0.0
314,bwd_header_len_std_123,0.0
169,active_std_var_80,0.0
166,active_std_sum_9999,0.0
369,bwd_iat_max_mean_9002,0.0
51,active_max_var_6881,0.0
57,active_mean_count_53,0.0
56,active_mean_count_5228,0.0
55,active_mean_count_443,0.0
54,active_mean_count_123,0.0
53,active_max_var_9999,0.0
52,active_max_var_80,0.0
49,active_max_sum_9999,0.0
39,active_max_skew_6881,0.0
48,active_max_sum_80,0.0
47,active_max_sum_6881,0.0
45,active_max_std_9999,0.0
44,active_max_std_80,0.0
43,active_max_std_6881,0.0
41,active_max_skew_9999,0.0
58,active_mean_count_5566,0.0
59,active_mean_count_67,0.0
60,active_mean_count_68,0.0
61,active_mean_count_6881,0.0
62,active_mean_count_7,0.0
63,active_mean_count_80,0.0
64,active_mean_count_8080,0.0
66,active_mean_count_8881,0.0
67,active_mean_count_9002,0.0
68,active_mean_count_9999,0.0
70,active_mean_max_6881,0.0
71,active_mean_max_80,0.0
72,active_mean_max_9999,0.0
74,active_mean_mean_6881,0.0
75,active_mean_mean_80,0.0
76,active_mean_mean_9999,0.0
78,active_mean_skew_6881,0.0
40,active_max_skew_80,0.0
37,active_max_mean_9999,0.0
80,active_mean_skew_9999,0.0
10,ack_flag_cnt_count_8080,0.0
16,active_max_count_443,0.0
15,active_max_count_123,0.0
14,ack_flag_cnt_count_9999,0.0
13,ack_flag_cnt_count_9002,0.0
12,ack_flag_cnt_count_8881,0.0
11,ack_flag_cnt_count_853,0.0
9,ack_flag_cnt_count_80,0.0
36,active_max_mean_80,0.0
8,ack_flag_cnt_count_7,0.0
7,ack_flag_cnt_count_6881,0.0
6,ack_flag_cnt_count_68,0.0
4,ack_flag_cnt_count_5566,0.0
3,ack_flag_cnt_count_53,0.0
2,ack_flag_cnt_count_5228,0.0
17,active_max_count_5228,0.0
18,active_max_count_53,0.0
19,active_max_count_5566,0.0
20,active_max_count_67,0.0
21,active_max_count_68,0.0
22,active_max_count_6881,0.0
23,active_max_count_7,0.0
24,active_max_count_80,0.0
25,active_max_count_8080,0.0
26,active_max_count_853,0.0
27,active_max_count_8881,0.0
28,active_max_count_9002,0.0
29,active_max_count_9999,0.0
31,active_max_max_6881,0.0
32,active_max_max_80,0.0
33,active_max_max_9999,0.0
35,active_max_mean_6881,0.0
79,active_mean_skew_80,0.0
82,active_mean_std_6881,0.0
165,active_std_sum_80,0.0
136,active_std_count_5566,0.0
142,active_std_count_8080,0.0
141,active_std_count_80,0.0
140,active_std_count_7,0.0
139,active_std_count_6881,0.0
138,active_std_count_68,0.0
137,active_std_count_67,0.0
134,active_std_count_5228,0.0
125,active_min_sum_6881,0.0
133,active_std_count_443,0.0
132,active_std_count_123,0.0
131,active_min_var_9999,0.0
130,active_min_var_80,0.0
129,active_min_var_6881,0.0
127,active_min_sum_9999,0.0
143,active_std_count_853,0.0
144,active_std_count_8881,0.0
145,active_std_count_9002,0.0
146,active_std_count_9999,0.0
148,active_std_max_6881,0.0
149,active_std_max_80,0.0
150,active_std_max_9999,0.0
152,active_std_mean_6881,0.0
153,active_std_mean_80,0.0
154,active_std_mean_9999,0.0
156,active_std_skew_6881,0.0
157,active_std_skew_80,0.0
158,active_std_skew_9999,0.0
160,active_std_std_6881,0.0
161,active_std_std_80,0.0
162,active_std_std_9999,0.0
164,active_std_sum_6881,0.0
126,active_min_sum_80,0.0
123,active_min_std_9999,0.0
83,active_mean_std_80,0.0
93,active_min_count_123,0.0
100,active_min_count_6881,0.0
98,active_min_count_67,0.0
97,active_min_count_5566,0.0
96,active_min_count_53,0.0
95,active_min_count_5228,0.0
94,active_min_count_443,0.0
92,active_mean_var_9999,0.0
122,active_min_std_80,0.0
91,active_mean_var_80,0.0
90,active_mean_var_6881,0.0
88,active_mean_sum_9999,0.0
87,active_mean_sum_80,0.0
86,active_mean_sum_6881,0.0
84,active_mean_std_9999,0.0
101,active_min_count_7,0.0
102,active_min_count_80,0.0
103,active_min_count_8080,0.0
104,active_min_count_853,0.0
105,active_min_count_8881,0.0
106,active_min_count_9002,0.0
107,active_min_count_9999,0.0
109,active_min_max_6881,0.0
110,active_min_max_80,0.0
111,active_min_max_9999,0.0
113,active_min_mean_6881,0.0
114,active_min_mean_80,0.0
115,active_min_mean_9999,0.0
117,active_min_skew_6881,0.0
118,active_min_skew_80,0.0
119,active_min_skew_9999,0.0
121,active_min_std_6881,0.0
368,bwd_iat_max_mean_8080,0.0
370,bwd_iat_max_mean_9999,0.0
775,bwd_pkt_len_mean_mean_123,0.0
667,bwd_pkt_len_max_count_67,0.0
674,bwd_pkt_len_max_count_8881,0.0
673,bwd_pkt_len_max_count_853,0.0
672,bwd_pkt_len_max_count_8080,0.0
671,bwd_pkt_len_max_count_80,0.0
670,bwd_pkt_len_max_count_7,0.0
669,bwd_pkt_len_max_count_6881,0.0
666,bwd_pkt_len_max_count_5566,0.0
654,bwd_iat_tot_sum_9002,0.0
664,bwd_pkt_len_max_count_5228,0.0
663,bwd_pkt_len_max_count_443,0.0
662,bwd_pkt_len_max_count_123,0.0
661,bwd_iat_tot_var_9999,0.0
660,bwd_iat_tot_var_8080,0.0
658,bwd_iat_tot_var_6881,0.0
675,bwd_pkt_len_max_count_9002,0.0
676,bwd_pkt_len_max_count_9999,0.0
677,bwd_pkt_len_max_max_123,0.0
678,bwd_pkt_len_max_max_443,0.0
679,bwd_pkt_len_max_max_5228,0.0
680,bwd_pkt_len_max_max_5566,0.0
681,bwd_pkt_len_max_max_6881,0.0
682,bwd_pkt_len_max_max_80,0.0
683,bwd_pkt_len_max_max_8080,0.0
684,bwd_pkt_len_max_max_8881,0.0
685,bwd_pkt_len_max_max_9002,0.0
686,bwd_pkt_len_max_mean_123,0.0
688,bwd_pkt_len_max_mean_5228,0.0
689,bwd_pkt_len_max_mean_5566,0.0
690,bwd_pkt_len_max_mean_6881,0.0
692,bwd_pkt_len_max_mean_8080,0.0
693,bwd_pkt_len_max_mean_8881,0.0
655,bwd_iat_tot_sum_9999,0.0
653,bwd_iat_tot_sum_8080,0.0
695,bwd_pkt_len_max_mean_9999,0.0
608,bwd_iat_tot_count_8080,0.0
617,bwd_iat_tot_max_8080,0.0
615,bwd_iat_tot_max_6881,0.0
612,bwd_iat_tot_count_9999,0.0
611,bwd_iat_tot_count_9002,0.0
610,bwd_iat_tot_count_8881,0.0
609,bwd_iat_tot_count_853,0.0
607,bwd_iat_tot_count_80,0.0
651,bwd_iat_tot_sum_6881,0.0
606,bwd_iat_tot_count_7,0.0
605,bwd_iat_tot_count_6881,0.0
604,bwd_iat_tot_count_68,0.0
603,bwd_iat_tot_count_67,0.0
602,bwd_iat_tot_count_5566,0.0
601,bwd_iat_tot_count_53,0.0
618,bwd_iat_tot_max_9002,0.0
619,bwd_iat_tot_max_9999,0.0
622,bwd_iat_tot_mean_6881,0.0
624,bwd_iat_tot_mean_8080,0.0
625,bwd_iat_tot_mean_9002,0.0
626,bwd_iat_tot_mean_9999,0.0
630,bwd_iat_tot_median_8080,0.0
631,bwd_iat_tot_median_9002,0.0
632,bwd_iat_tot_median_9999,0.0
635,bwd_iat_tot_min_8080,0.0
636,bwd_iat_tot_min_9999,0.0
639,bwd_iat_tot_skew_6881,0.0
641,bwd_iat_tot_skew_8080,0.0
642,bwd_iat_tot_skew_9999,0.0
645,bwd_iat_tot_std_6881,0.0
647,bwd_iat_tot_std_8080,0.0
648,bwd_iat_tot_std_9999,0.0
694,bwd_pkt_len_max_mean_9002,0.0
696,bwd_pkt_len_max_median_123,0.0
599,bwd_iat_tot_count_443,0.0
746,bwd_pkt_len_max_var_6881,0.0
753,bwd_pkt_len_mean_count_5228,0.0
752,bwd_pkt_len_mean_count_443,0.0
751,bwd_pkt_len_mean_count_123,0.0
750,bwd_pkt_len_max_var_9999,0.0
749,bwd_pkt_len_max_var_8881,0.0
748,bwd_pkt_len_max_var_8080,0.0
745,bwd_pkt_len_max_var_5566,0.0
735,bwd_pkt_len_max_sum_5566,0.0
744,bwd_pkt_len_max_var_5228,0.0
742,bwd_pkt_len_max_var_123,0.0
741,bwd_pkt_len_max_sum_9999,0.0
740,bwd_pkt_len_max_sum_9002,0.0
739,bwd_pkt_len_max_sum_8881,0.0
738,bwd_pkt_len_max_sum_8080,0.0
754,bwd_pkt_len_mean_count_53,0.0
755,bwd_pkt_len_mean_count_5566,0.0
756,bwd_pkt_len_mean_count_67,0.0
757,bwd_pkt_len_mean_count_68,0.0
758,bwd_pkt_len_mean_count_6881,0.0
759,bwd_pkt_len_mean_count_7,0.0
760,bwd_pkt_len_mean_count_80,0.0
761,bwd_pkt_len_mean_count_8080,0.0
763,bwd_pkt_len_mean_count_8881,0.0
764,bwd_pkt_len_mean_count_9002,0.0
765,bwd_pkt_len_mean_count_9999,0.0
766,bwd_pkt_len_mean_max_123,0.0
769,bwd_pkt_len_mean_max_5566,0.0
770,bwd_pkt_len_mean_max_6881,0.0
772,bwd_pkt_len_mean_max_8080,0.0
773,bwd_pkt_len_mean_max_8881,0.0
774,bwd_pkt_len_mean_max_9002,0.0
736,bwd_pkt_len_max_sum_6881,0.0
734,bwd_pkt_len_max_sum_5228,0.0
697,bwd_pkt_len_max_median_443,0.0
705,bwd_pkt_len_max_min_123,0.0
711,bwd_pkt_len_max_min_8881,0.0
710,bwd_pkt_len_max_min_8080,0.0
709,bwd_pkt_len_max_min_80,0.0
708,bwd_pkt_len_max_min_5566,0.0
707,bwd_pkt_len_max_min_5228,0.0
706,bwd_pkt_len_max_min_443,0.0
704,bwd_pkt_len_max_median_9002,0.0
732,bwd_pkt_len_max_sum_123,0.0
703,bwd_pkt_len_max_median_8881,0.0
702,bwd_pkt_len_max_median_8080,0.0
701,bwd_pkt_len_max_median_80,0.0
700,bwd_pkt_len_max_median_6881,0.0
699,bwd_pkt_len_max_median_5566,0.0
698,bwd_pkt_len_max_median_5228,0.0
712,bwd_pkt_len_max_min_9002,0.0
713,bwd_pkt_len_max_min_9999,0.0
714,bwd_pkt_len_max_skew_123,0.0
716,bwd_pkt_len_max_skew_5228,0.0
717,bwd_pkt_len_max_skew_5566,0.0
718,bwd_pkt_len_max_skew_6881,0.0
719,bwd_pkt_len_max_skew_80,0.0
720,bwd_pkt_len_max_skew_8080,0.0
721,bwd_pkt_len_max_skew_8881,0.0
722,bwd_pkt_len_max_skew_9999,0.0
723,bwd_pkt_len_max_std_123,0.0
725,bwd_pkt_len_max_std_5228,0.0
726,bwd_pkt_len_max_std_5566,0.0
727,bwd_pkt_len_max_std_6881,0.0
729,bwd_pkt_len_max_std_8080,0.0
730,bwd_pkt_len_max_std_8881,0.0
731,bwd_pkt_len_max_std_9999,0.0
600,bwd_iat_tot_count_5228,0.0
598,bwd_iat_tot_count_123,0.0
374,bwd_iat_max_median_8080,0.0
440,bwd_iat_mean_median_9999,0.0
453,bwd_iat_mean_std_6881,0.0
450,bwd_iat_mean_skew_9999,0.0
449,bwd_iat_mean_skew_8080,0.0
447,bwd_iat_mean_skew_6881,0.0
444,bwd_iat_mean_min_9999,0.0
443,bwd_iat_mean_min_8080,0.0
439,bwd_iat_mean_median_9002,0.0
425,bwd_iat_mean_max_8080,0.0
438,bwd_iat_mean_median_8080,0.0
434,bwd_iat_mean_mean_9999,0.0
433,bwd_iat_mean_mean_9002,0.0
432,bwd_iat_mean_mean_8080,0.0
430,bwd_iat_mean_mean_6881,0.0
427,bwd_iat_mean_max_9999,0.0
455,bwd_iat_mean_std_8080,0.0
456,bwd_iat_mean_std_9999,0.0
459,bwd_iat_mean_sum_6881,0.0
461,bwd_iat_mean_sum_8080,0.0
462,bwd_iat_mean_sum_9002,0.0
463,bwd_iat_mean_sum_9999,0.0
466,bwd_iat_mean_var_6881,0.0
468,bwd_iat_mean_var_8080,0.0
469,bwd_iat_mean_var_9999,0.0
470,bwd_iat_min_count_123,0.0
472,bwd_iat_min_count_5228,0.0
474,bwd_iat_min_count_5566,0.0
475,bwd_iat_min_count_67,0.0
476,bwd_iat_min_count_68,0.0
477,bwd_iat_min_count_6881,0.0
478,bwd_iat_min_count_7,0.0
479,bwd_iat_min_count_80,0.0
426,bwd_iat_mean_max_9002,0.0
423,bwd_iat_mean_max_6881,0.0
481,bwd_iat_min_count_853,0.0
389,bwd_iat_max_std_6881,0.0
399,bwd_iat_max_sum_9999,0.0
398,bwd_iat_max_sum_9002,0.0
397,bwd_iat_max_sum_8080,0.0
395,bwd_iat_max_sum_6881,0.0
392,bwd_iat_max_std_9999,0.0
391,bwd_iat_max_std_8080,0.0
386,bwd_iat_max_skew_9999,0.0
420,bwd_iat_mean_count_9999,0.0
385,bwd_iat_max_skew_8080,0.0
383,bwd_iat_max_skew_6881,0.0
380,bwd_iat_max_min_9999,0.0
379,bwd_iat_max_min_8080,0.0
376,bwd_iat_max_median_9999,0.0
375,bwd_iat_max_median_9002,0.0
402,bwd_iat_max_var_6881,0.0
404,bwd_iat_max_var_8080,0.0
405,bwd_iat_max_var_9999,0.0
406,bwd_iat_mean_count_123,0.0
407,bwd_iat_mean_count_443,0.0
408,bwd_iat_mean_count_5228,0.0
409,bwd_iat_mean_count_53,0.0
410,bwd_iat_mean_count_5566,0.0
411,bwd_iat_mean_count_67,0.0
412,bwd_iat_mean_count_68,0.0
413,bwd_iat_mean_count_6881,0.0
414,bwd_iat_mean_count_7,0.0
415,bwd_iat_mean_count_80,0.0
416,bwd_iat_mean_count_8080,0.0
417,bwd_iat_mean_count_853,0.0
418,bwd_iat_mean_count_8881,0.0
419,bwd_iat_mean_count_9002,0.0
480,bwd_iat_min_count_8080,0.0
482,bwd_iat_min_count_8881,0.0
597,bwd_iat_std_var_9999,0.0
553,bwd_iat_std_max_8080,0.0
562,bwd_iat_std_mean_9999,0.0
561,bwd_iat_std_mean_9002,0.0
560,bwd_iat_std_mean_8080,0.0
558,bwd_iat_std_mean_6881,0.0
555,bwd_iat_std_max_9999,0.0
554,bwd_iat_std_max_9002,0.0
551,bwd_iat_std_max_6881,0.0
541,bwd_iat_std_count_6881,0.0
548,bwd_iat_std_count_9999,0.0
547,bwd_iat_std_count_9002,0.0
546,bwd_iat_std_count_8881,0.0
545,bwd_iat_std_count_853,0.0
544,bwd_iat_std_count_8080,0.0
543,bwd_iat_std_count_80,0.0
566,bwd_iat_std_median_8080,0.0
567,bwd_iat_std_median_9002,0.0
568,bwd_iat_std_median_9999,0.0
571,bwd_iat_std_min_8080,0.0
572,bwd_iat_std_min_9999,0.0
575,bwd_iat_std_skew_6881,0.0
577,bwd_iat_std_skew_8080,0.0
578,bwd_iat_std_skew_9999,0.0
581,bwd_iat_std_std_6881,0.0
583,bwd_iat_std_std_8080,0.0
584,bwd_iat_std_std_9999,0.0
587,bwd_iat_std_sum_6881,0.0
589,bwd_iat_std_sum_8080,0.0
590,bwd_iat_std_sum_9002,0.0
591,bwd_iat_std_sum_9999,0.0
594,bwd_iat_std_var_6881,0.0
596,bwd_iat_std_var_8080,0.0
542,bwd_iat_std_count_7,0.0
540,bwd_iat_std_count_68,0.0
483,bwd_iat_min_count_9002,0.0
497,bwd_iat_min_mean_9002,0.0
508,bwd_iat_min_min_9999,0.0
507,bwd_iat_min_min_8080,0.0
504,bwd_iat_min_median_9999,0.0
503,bwd_iat_min_median_9002,0.0
502,bwd_iat_min_median_8080,0.0
498,bwd_iat_min_mean_9999,0.0
496,bwd_iat_min_mean_8080,0.0
539,bwd_iat_std_count_67,0.0
494,bwd_iat_min_mean_6881,0.0
491,bwd_iat_min_max_9999,0.0
490,bwd_iat_min_max_9002,0.0
489,bwd_iat_min_max_8080,0.0
487,bwd_iat_min_max_6881,0.0
484,bwd_iat_min_count_9999,0.0
511,bwd_iat_min_skew_6881,0.0
513,bwd_iat_min_skew_8080,0.0
514,bwd_iat_min_skew_9999,0.0
517,bwd_iat_min_std_6881,0.0
519,bwd_iat_min_std_8080,0.0
520,bwd_iat_min_std_9999,0.0
523,bwd_iat_min_sum_6881,0.0
525,bwd_iat_min_sum_8080,0.0
526,bwd_iat_min_sum_9002,0.0
527,bwd_iat_min_sum_9999,0.0
530,bwd_iat_min_var_6881,0.0
532,bwd_iat_min_var_8080,0.0
533,bwd_iat_min_var_9999,0.0
535,bwd_iat_std_count_443,0.0
536,bwd_iat_std_count_5228,0.0
537,bwd_iat_std_count_53,0.0
538,bwd_iat_std_count_5566,0.0
1511,flow_byts_s_var_8080,0.0
1513,flow_byts_s_var_8881,0.0
1514,flow_byts_s_var_9999,0.0
2595,fwd_iat_min_count_853,0.0
2603,fwd_iat_min_max_7,0.0
2602,fwd_iat_min_max_6881,0.0
2601,fwd_iat_min_max_5566,0.0
2598,fwd_iat_min_count_9999,0.0
2597,fwd_iat_min_count_9002,0.0
2596,fwd_iat_min_count_8881,0.0
2594,fwd_iat_min_count_8080,0.0
2586,fwd_iat_min_count_5228,0.0
2593,fwd_iat_min_count_80,0.0
2592,fwd_iat_min_count_7,0.0
2591,fwd_iat_min_count_6881,0.0
2590,fwd_iat_min_count_68,0.0
2589,fwd_iat_min_count_67,0.0
2588,fwd_iat_min_count_5566,0.0
2605,fwd_iat_min_max_8080,0.0
2607,fwd_iat_min_max_8881,0.0
2608,fwd_iat_min_max_9002,0.0
2609,fwd_iat_min_max_9999,0.0
2612,fwd_iat_min_mean_5566,0.0
2613,fwd_iat_min_mean_6881,0.0
2614,fwd_iat_min_mean_7,0.0
2616,fwd_iat_min_mean_8080,0.0
2618,fwd_iat_min_mean_8881,0.0
2619,fwd_iat_min_mean_9002,0.0
2620,fwd_iat_min_mean_9999,0.0
2623,fwd_iat_min_median_5566,0.0
2624,fwd_iat_min_median_7,0.0
2626,fwd_iat_min_median_8080,0.0
2628,fwd_iat_min_median_8881,0.0
2629,fwd_iat_min_median_9002,0.0
2630,fwd_iat_min_median_9999,0.0
2587,fwd_iat_min_count_53,0.0
2585,fwd_iat_min_count_443,0.0
2634,fwd_iat_min_min_8080,0.0
2549,fwd_iat_mean_skew_8080,0.0
2557,fwd_iat_mean_std_7,0.0
2556,fwd_iat_mean_std_6881,0.0
2555,fwd_iat_mean_std_5566,0.0
2552,fwd_iat_mean_skew_9999,0.0
2551,fwd_iat_mean_skew_8881,0.0
2550,fwd_iat_mean_skew_853,0.0
2547,fwd_iat_mean_skew_7,0.0
2584,fwd_iat_min_count_123,0.0
2546,fwd_iat_mean_skew_6881,0.0
2545,fwd_iat_mean_skew_5566,0.0
2542,fwd_iat_mean_min_9999,0.0
2541,fwd_iat_mean_min_8881,0.0
2540,fwd_iat_mean_min_853,0.0
2539,fwd_iat_mean_min_8080,0.0
2559,fwd_iat_mean_std_8080,0.0
2561,fwd_iat_mean_std_8881,0.0
2562,fwd_iat_mean_std_9999,0.0
2565,fwd_iat_mean_sum_5566,0.0
2566,fwd_iat_mean_sum_6881,0.0
2567,fwd_iat_mean_sum_7,0.0
2569,fwd_iat_mean_sum_8080,0.0
2571,fwd_iat_mean_sum_8881,0.0
2572,fwd_iat_mean_sum_9002,0.0
2573,fwd_iat_mean_sum_9999,0.0
2576,fwd_iat_mean_var_5566,0.0
2577,fwd_iat_mean_var_6881,0.0
2578,fwd_iat_mean_var_7,0.0
2579,fwd_iat_mean_var_80,0.0
2580,fwd_iat_mean_var_8080,0.0
2582,fwd_iat_mean_var_8881,0.0
2583,fwd_iat_mean_var_9999,0.0
2632,fwd_iat_min_min_5566,0.0
2636,fwd_iat_min_min_8881,0.0
2535,fwd_iat_mean_median_9999,0.0
2698,fwd_iat_std_max_7,0.0
2708,fwd_iat_std_mean_6881,0.0
2707,fwd_iat_std_mean_5566,0.0
2704,fwd_iat_std_max_9999,0.0
2703,fwd_iat_std_max_9002,0.0
2702,fwd_iat_std_max_8881,0.0
2700,fwd_iat_std_max_8080,0.0
2697,fwd_iat_std_max_6881,0.0
2687,fwd_iat_std_count_7,0.0
2696,fwd_iat_std_max_5566,0.0
2693,fwd_iat_std_count_9999,0.0
2692,fwd_iat_std_count_9002,0.0
2691,fwd_iat_std_count_8881,0.0
2690,fwd_iat_std_count_853,0.0
2689,fwd_iat_std_count_8080,0.0
2709,fwd_iat_std_mean_7,0.0
2711,fwd_iat_std_mean_8080,0.0
2713,fwd_iat_std_mean_8881,0.0
2714,fwd_iat_std_mean_9002,0.0
2715,fwd_iat_std_mean_9999,0.0
2718,fwd_iat_std_median_5566,0.0
2719,fwd_iat_std_median_7,0.0
2721,fwd_iat_std_median_8080,0.0
2723,fwd_iat_std_median_8881,0.0
2724,fwd_iat_std_median_9002,0.0
2725,fwd_iat_std_median_9999,0.0
2727,fwd_iat_std_min_5566,0.0
2729,fwd_iat_std_min_8080,0.0
2731,fwd_iat_std_min_8881,0.0
2732,fwd_iat_std_min_9999,0.0
2735,fwd_iat_std_skew_5566,0.0
2736,fwd_iat_std_skew_6881,0.0
2688,fwd_iat_std_count_80,0.0
1,ack_flag_cnt_count_443,0.0
2637,fwd_iat_min_min_9999,0.0
2651,fwd_iat_min_std_6881,0.0
2661,fwd_iat_min_sum_6881,0.0
2660,fwd_iat_min_sum_5566,0.0
2657,fwd_iat_min_std_9999,0.0
2656,fwd_iat_min_std_8881,0.0
2654,fwd_iat_min_std_8080,0.0
2652,fwd_iat_min_std_7,0.0
2650,fwd_iat_min_std_5566,0.0
2685,fwd_iat_std_count_68,0.0
2647,fwd_iat_min_skew_9999,0.0
2646,fwd_iat_min_skew_8881,0.0
2644,fwd_iat_min_skew_8080,0.0
2642,fwd_iat_min_skew_7,0.0
2641,fwd_iat_min_skew_6881,0.0
2640,fwd_iat_min_skew_5566,0.0
2662,fwd_iat_min_sum_7,0.0
2664,fwd_iat_min_sum_8080,0.0
2666,fwd_iat_min_sum_8881,0.0
2667,fwd_iat_min_sum_9002,0.0
2668,fwd_iat_min_sum_9999,0.0
2671,fwd_iat_min_var_5566,0.0
2672,fwd_iat_min_var_6881,0.0
2673,fwd_iat_min_var_7,0.0
2675,fwd_iat_min_var_8080,0.0
2677,fwd_iat_min_var_8881,0.0
2678,fwd_iat_min_var_9999,0.0
2679,fwd_iat_std_count_123,0.0
2680,fwd_iat_std_count_443,0.0
2681,fwd_iat_std_count_5228,0.0
2682,fwd_iat_std_count_53,0.0
2683,fwd_iat_std_count_5566,0.0
2684,fwd_iat_std_count_67,0.0
2537,fwd_iat_mean_min_5566,0.0
2534,fwd_iat_mean_median_9002,0.0
2738,fwd_iat_std_skew_80,0.0
2395,fwd_iat_max_count_443,0.0
2402,fwd_iat_max_count_7,0.0
2401,fwd_iat_max_count_6881,0.0
2400,fwd_iat_max_count_68,0.0
2399,fwd_iat_max_count_67,0.0
2398,fwd_iat_max_count_5566,0.0
2396,fwd_iat_max_count_5228,0.0
2394,fwd_iat_max_count_123,0.0
2385,fwd_header_len_var_53,0.0
2393,fwd_header_len_var_9999,0.0
2392,fwd_header_len_var_8881,0.0
2391,fwd_header_len_var_853,0.0
2390,fwd_header_len_var_8080,0.0
2388,fwd_header_len_var_7,0.0
2387,fwd_header_len_var_6881,0.0
2403,fwd_iat_max_count_80,0.0
2404,fwd_iat_max_count_8080,0.0
2405,fwd_iat_max_count_853,0.0
2406,fwd_iat_max_count_8881,0.0
2407,fwd_iat_max_count_9002,0.0
2408,fwd_iat_max_count_9999,0.0
2411,fwd_iat_max_max_5566,0.0
2412,fwd_iat_max_max_6881,0.0
2413,fwd_iat_max_max_7,0.0
2415,fwd_iat_max_max_8080,0.0
2417,fwd_iat_max_max_8881,0.0
2418,fwd_iat_max_max_9002,0.0
2419,fwd_iat_max_max_9999,0.0
2422,fwd_iat_max_mean_5566,0.0
2423,fwd_iat_max_mean_6881,0.0
2424,fwd_iat_max_mean_7,0.0
2426,fwd_iat_max_mean_8080,0.0
2386,fwd_header_len_var_5566,0.0
2384,fwd_header_len_var_5228,0.0
2428,fwd_iat_max_mean_8881,0.0
2349,fwd_header_len_skew_5566,0.0
2356,fwd_header_len_skew_9999,0.0
2355,fwd_header_len_skew_8881,0.0
2354,fwd_header_len_skew_853,0.0
2353,fwd_header_len_skew_8080,0.0
2351,fwd_header_len_skew_7,0.0
2350,fwd_header_len_skew_6881,0.0
2345,fwd_header_len_min_9999,0.0
2382,fwd_header_len_sum_9999,0.0
2344,fwd_header_len_min_9002,0.0
2343,fwd_header_len_min_8881,0.0
2342,fwd_header_len_min_853,0.0
2341,fwd_header_len_min_8080,0.0
2340,fwd_header_len_min_80,0.0
2339,fwd_header_len_min_7,0.0
2360,fwd_header_len_std_5566,0.0
2361,fwd_header_len_std_6881,0.0
2362,fwd_header_len_std_7,0.0
2364,fwd_header_len_std_8080,0.0
2365,fwd_header_len_std_853,0.0
2366,fwd_header_len_std_8881,0.0
2367,fwd_header_len_std_9999,0.0
2368,fwd_header_len_sum_123,0.0
2370,fwd_header_len_sum_5228,0.0
2372,fwd_header_len_sum_5566,0.0
2373,fwd_header_len_sum_67,0.0
2374,fwd_header_len_sum_68,0.0
2375,fwd_header_len_sum_6881,0.0
2376,fwd_header_len_sum_7,0.0
2378,fwd_header_len_sum_8080,0.0
2380,fwd_header_len_sum_8881,0.0
2381,fwd_header_len_sum_9002,0.0
2427,fwd_iat_max_mean_853,0.0
2429,fwd_iat_max_mean_9002,0.0
2533,fwd_iat_mean_median_8881,0.0
2497,fwd_iat_mean_count_7,0.0
2503,fwd_iat_mean_count_9999,0.0
2502,fwd_iat_mean_count_9002,0.0
2501,fwd_iat_mean_count_8881,0.0
2500,fwd_iat_mean_count_853,0.0
2499,fwd_iat_mean_count_8080,0.0
2498,fwd_iat_mean_count_80,0.0
2496,fwd_iat_mean_count_6881,0.0
2487,fwd_iat_max_var_8881,0.0
2495,fwd_iat_mean_count_68,0.0
2494,fwd_iat_mean_count_67,0.0
2493,fwd_iat_mean_count_5566,0.0
2492,fwd_iat_mean_count_53,0.0
2491,fwd_iat_mean_count_5228,0.0
2489,fwd_iat_mean_count_123,0.0
2506,fwd_iat_mean_max_5566,0.0
2507,fwd_iat_mean_max_6881,0.0
2508,fwd_iat_mean_max_7,0.0
2510,fwd_iat_mean_max_8080,0.0
2512,fwd_iat_mean_max_8881,0.0
2513,fwd_iat_mean_max_9002,0.0
2514,fwd_iat_mean_max_9999,0.0
2517,fwd_iat_mean_mean_5566,0.0
2518,fwd_iat_mean_mean_6881,0.0
2519,fwd_iat_mean_mean_7,0.0
2521,fwd_iat_mean_mean_8080,0.0
2523,fwd_iat_mean_mean_8881,0.0
2524,fwd_iat_mean_mean_9002,0.0
2525,fwd_iat_mean_mean_9999,0.0
2528,fwd_iat_mean_median_5566,0.0
